"Column_1","Column_2","ARI_Score"
"LABEL_V0-1","LABEL_V0-2",0.35993266302023025
"LABEL_V0-1","LABEL_V0-3",0.3576093900059535
"LABEL_V0-1","LABEL_V0-4",0.20038017752718248
"LABEL_V0-1","LABEL_V0-5",0.39747515954604956
"LABEL_V0-1","LABEL_V0-6",0.008327250229644818
"LABEL_V0-1","LABEL_V0-7",0.01672126335115512
"LABEL_V0-1","LABEL_V0-8",0.016442405066220137
"LABEL_V0-1","LABEL_V0-9",0.01690491402313184
"LABEL_V0-1","LABEL_V0-10",0.01145116529330916
"LABEL_V0-1","LABEL_V0-11",0.01171597649722747
"LABEL_V0-1","LABEL_V0-12",0.01985110716570847
"LABEL_V0-1","LABEL_V0-13",0.023151606075621143
"LABEL_V0-1","LABEL_V0-14",0.010017896458666267
"LABEL_V0-1","LABEL_V0-15",0.01686469919906545
"LABEL_V0-1","LABEL_V0-16",0.3608450690033301
"LABEL_V0-1","LABEL_V0-17",0.3350473857730472
"LABEL_V0-1","LABEL_V0-18",0.31205463667198785
"LABEL_V0-1","LABEL_V0-19",0.19015787693464734
"LABEL_V0-1","LABEL_V0-20",0.2875237215592193
"LABEL_V0-1","LABEL_V0-26",0.016378728074228188
"LABEL_V0-1","LABEL_V0-27",0.03801213300754918
"LABEL_V0-1","LABEL_V0-28",0.028685890218226536
"LABEL_V0-1","LABEL_V0-29",0.026917086218706518
"LABEL_V0-1","LABEL_V0-30",0.02567069700550537
"LABEL_V0-1","LABEL_V1",0.019557664897164085
"LABEL_V0-1","LABEL_V2",0.0536424620619454
"LABEL_V0-1","LABEL_V3",-0.010379446628046114
"LABEL_V0-1","LABEL_V4",0.03322244309291571
"LABEL_V0-1","LABEL_V5",0.04644479645619089
"LABEL_V0-1","LABEL_V6",0.04129120592604432
"LABEL_V0-1","LABEL_V7",0.03765864514297592
"LABEL_V0-1","LABEL_V8",0.045058347014418035
"LABEL_V0-1","LABEL_V9",0.043358894398033844
"LABEL_V0-1","LABEL_V10",0.0514263992857525
"LABEL_V0-1","LABEL_V11",0.04532421754474586
"LABEL_V0-1","LABEL_V12",0.002738342925782681
"LABEL_V0-1","LABEL_V13",0.05430342363955624
"LABEL_V0-1","LABEL_V14",0.0223366092285593
"LABEL_V0-1","LABEL_V15",0.07067609572360352
"LABEL_V0-1","LABEL_V16",0.07704968630613881
"LABEL_V0-1","LABEL_V17",0.05191463921534727
"LABEL_V0-1","LABEL_V18",0.11357909080157555
"LABEL_V0-1","LABEL_V19",0.0223406530426095
"LABEL_V0-1","LABEL_V20",0.046183765366636695
"LABEL_V0-1","LABEL_V21",0.02040675403609806
"LABEL_V0-1","LABEL_V22",0.021520129119057537
"LABEL_V0-1","LABEL_V23",0.017219403140881256
"LABEL_V0-1","LABEL_V24",0.005249433157166727
"LABEL_V0-1","LABEL_V25",0.08949489279065538
"LABEL_V0-1","LABEL_V26",0.025791745131443722
"LABEL_V0-1","LABEL_V27",0.06529981255254352
"LABEL_V0-1","LABEL_V28",0.12083296050208275
"LABEL_V0-1","LABEL_V29",0.039824972825753056
"LABEL_V0-2","LABEL_V0-3",0.5860535246021373
"LABEL_V0-2","LABEL_V0-4",0.29555708981320056
"LABEL_V0-2","LABEL_V0-5",0.52439346338415
"LABEL_V0-2","LABEL_V0-6",0.00975236909419321
"LABEL_V0-2","LABEL_V0-7",0.02440731719697507
"LABEL_V0-2","LABEL_V0-8",0.024408667346729918
"LABEL_V0-2","LABEL_V0-9",0.024206718550712672
"LABEL_V0-2","LABEL_V0-10",0.017402885242156965
"LABEL_V0-2","LABEL_V0-11",0.015308811561440063
"LABEL_V0-2","LABEL_V0-12",0.015877382655399817
"LABEL_V0-2","LABEL_V0-13",0.026684439854470374
"LABEL_V0-2","LABEL_V0-14",0.016267222305652692
"LABEL_V0-2","LABEL_V0-15",0.021147174776093087
"LABEL_V0-2","LABEL_V0-16",0.46797535327913076
"LABEL_V0-2","LABEL_V0-17",0.7894272752873146
"LABEL_V0-2","LABEL_V0-18",0.6181474131139117
"LABEL_V0-2","LABEL_V0-19",0.2972568099909151
"LABEL_V0-2","LABEL_V0-20",0.4862634942386348
"LABEL_V0-2","LABEL_V0-26",0.005574850964322995
"LABEL_V0-2","LABEL_V0-27",0.044246369925478604
"LABEL_V0-2","LABEL_V0-28",0.02620893109544636
"LABEL_V0-2","LABEL_V0-29",0.023784190243509938
"LABEL_V0-2","LABEL_V0-30",0.04716496373329661
"LABEL_V0-2","LABEL_V1",0.010886024532882047
"LABEL_V0-2","LABEL_V2",0.04865574328713088
"LABEL_V0-2","LABEL_V3",0.019688683893324704
"LABEL_V0-2","LABEL_V4",0.038371450825509225
"LABEL_V0-2","LABEL_V5",0.041564913800371306
"LABEL_V0-2","LABEL_V6",0.0381953495428072
"LABEL_V0-2","LABEL_V7",0.037515082307466585
"LABEL_V0-2","LABEL_V8",0.04041980108262654
"LABEL_V0-2","LABEL_V9",0.07873126763388757
"LABEL_V0-2","LABEL_V10",0.0774282258323472
"LABEL_V0-2","LABEL_V11",0.06309659557198888
"LABEL_V0-2","LABEL_V12",0.014099416053653665
"LABEL_V0-2","LABEL_V13",0.0825931705938954
"LABEL_V0-2","LABEL_V14",0.02270443406078218
"LABEL_V0-2","LABEL_V15",0.0952484456127162
"LABEL_V0-2","LABEL_V16",0.12694962848316768
"LABEL_V0-2","LABEL_V17",0.08829747044006091
"LABEL_V0-2","LABEL_V18",0.1622772696775257
"LABEL_V0-2","LABEL_V19",0.04336765374408002
"LABEL_V0-2","LABEL_V20",0.08557789892141104
"LABEL_V0-2","LABEL_V21",0.01893151958595644
"LABEL_V0-2","LABEL_V22",0.02445458749589383
"LABEL_V0-2","LABEL_V23",0.03571615192049787
"LABEL_V0-2","LABEL_V24",0.02034860051557427
"LABEL_V0-2","LABEL_V25",0.08607123899015358
"LABEL_V0-2","LABEL_V26",0.05517257626728444
"LABEL_V0-2","LABEL_V27",0.055213546863598084
"LABEL_V0-2","LABEL_V28",0.15070751148683093
"LABEL_V0-2","LABEL_V29",0.06489690350390319
"LABEL_V0-3","LABEL_V0-4",0.3455319641640271
