"Column_1","Column_2","ARI_Score"
"LABEL_V0-1","LABEL_V0-2",0.31722894424170567
"LABEL_V0-1","LABEL_V0-3",0.3336601482778732
"LABEL_V0-1","LABEL_V0-4",0.33061393839257
"LABEL_V0-1","LABEL_V0-5",0.5516683628817795
"LABEL_V0-1","LABEL_V0-6",0.029294062123102895
"LABEL_V0-1","LABEL_V0-7",0.02761113234871463
"LABEL_V0-1","LABEL_V0-8",0.031061584617311677
"LABEL_V0-1","LABEL_V0-9",0.03330571229445746
"LABEL_V0-1","LABEL_V0-10",0.0270245955482168
"LABEL_V0-1","LABEL_V0-11",0.029171411106005695
"LABEL_V0-1","LABEL_V0-12",0.025452537283334884
"LABEL_V0-1","LABEL_V0-13",0.026598434867610588
"LABEL_V0-1","LABEL_V0-14",0.02446787693237523
"LABEL_V0-1","LABEL_V0-15",0.04650336587990657
"LABEL_V0-1","LABEL_V0-16",0.35056870275099167
"LABEL_V0-1","LABEL_V0-17",0.30509660049973936
"LABEL_V0-1","LABEL_V0-18",0.339285370255299
"LABEL_V0-1","LABEL_V0-19",0.30701177825816833
"LABEL_V0-1","LABEL_V0-20",0.22963867897217086
"LABEL_V0-1","LABEL_V0-26",0.006306703873132629
"LABEL_V0-1","LABEL_V0-27",0.021618199032089083
"LABEL_V0-1","LABEL_V0-28",0.017964380929362568
"LABEL_V0-1","LABEL_V0-29",0.03257127725306735
"LABEL_V0-1","LABEL_V0-30",-0.005150527491651341
"LABEL_V0-1","LABEL_V1",0.023670482777675205
"LABEL_V0-1","LABEL_V2",0.02774164953097866
"LABEL_V0-1","LABEL_V3",0.003558151423405524
"LABEL_V0-1","LABEL_V4",0.019000303539859407
"LABEL_V0-1","LABEL_V5",0.014956742633718266
"LABEL_V0-1","LABEL_V6",0.009143079741046455
"LABEL_V0-1","LABEL_V7",0.017174386874670374
"LABEL_V0-1","LABEL_V8",0.008600275155281034
"LABEL_V0-1","LABEL_V9",0.018141596556275733
"LABEL_V0-1","LABEL_V10",0.018141596556275733
"LABEL_V0-1","LABEL_V11",0.04134878559914833
"LABEL_V0-1","LABEL_V12",0.03404850269623971
"LABEL_V0-1","LABEL_V13",0.014043805229978432
"LABEL_V0-1","LABEL_V14",0.019556444094518483
"LABEL_V0-1","LABEL_V15",0.022721628103060748
"LABEL_V0-1","LABEL_V16",0.017104213697514803
"LABEL_V0-1","LABEL_V17",0.048050856757869256
"LABEL_V0-1","LABEL_V18",0.11799175804402635
"LABEL_V0-1","LABEL_V19",0.04597920071797071
"LABEL_V0-1","LABEL_V20",0.05121568364175539
"LABEL_V0-1","LABEL_V21",0.005122025668125584
"LABEL_V0-1","LABEL_V22",0.010492869649135756
"LABEL_V0-1","LABEL_V23",0.02160955206970048
"LABEL_V0-1","LABEL_V24",0.014230510709591066
"LABEL_V0-1","LABEL_V25",0.03250514102311951
"LABEL_V0-1","LABEL_V26",0.021719056667772622
"LABEL_V0-1","LABEL_V27",0.005211384216510629
"LABEL_V0-1","LABEL_V28",0.03778757263153467
"LABEL_V0-1","LABEL_V29",0.01442550079552004
"LABEL_V0-2","LABEL_V0-3",0.8850285722600089
"LABEL_V0-2","LABEL_V0-4",0.3877526279366268
"LABEL_V0-2","LABEL_V0-5",0.6277827199970708
"LABEL_V0-2","LABEL_V0-6",-0.011235825620355005
"LABEL_V0-2","LABEL_V0-7",0.020532194822461085
"LABEL_V0-2","LABEL_V0-8",0.017383503802059833
"LABEL_V0-2","LABEL_V0-9",0.01815256306050842
"LABEL_V0-2","LABEL_V0-10",0.025125690123003527
"LABEL_V0-2","LABEL_V0-11",-0.010968399822508693
"LABEL_V0-2","LABEL_V0-12",0.027740833063645987
"LABEL_V0-2","LABEL_V0-13",0.03152185168637794
"LABEL_V0-2","LABEL_V0-14",0.03553775351575823
"LABEL_V0-2","LABEL_V0-15",0.02645096872806184
"LABEL_V0-2","LABEL_V0-16",0.3666216412560192
"LABEL_V0-2","LABEL_V0-17",0.8404931729958353
"LABEL_V0-2","LABEL_V0-18",0.8091621255125947
"LABEL_V0-2","LABEL_V0-19",0.41803104251700707
"LABEL_V0-2","LABEL_V0-20",0.5929730977660098
"LABEL_V0-2","LABEL_V0-26",0.013632115854661
"LABEL_V0-2","LABEL_V0-27",0.012494305494947181
"LABEL_V0-2","LABEL_V0-28",0.03257998212985693
"LABEL_V0-2","LABEL_V0-29",0.011775012838412246
"LABEL_V0-2","LABEL_V0-30",0.01577851934357852
"LABEL_V0-2","LABEL_V1",-0.0069955806922098246
"LABEL_V0-2","LABEL_V2",0.08399184784567257
"LABEL_V0-2","LABEL_V3",-0.002499790560806881
"LABEL_V0-2","LABEL_V4",0.07397174145474665
"LABEL_V0-2","LABEL_V5",0.048466519427215055
"LABEL_V0-2","LABEL_V6",0.06929937181930898
"LABEL_V0-2","LABEL_V7",0.049161187649213886
"LABEL_V0-2","LABEL_V8",0.07269058619103687
"LABEL_V0-2","LABEL_V9",0.05351221909379654
"LABEL_V0-2","LABEL_V10",0.05351221909379654
"LABEL_V0-2","LABEL_V11",0.0806523896634473
"LABEL_V0-2","LABEL_V12",0.022036786017034588
"LABEL_V0-2","LABEL_V13",0.013051292926672585
"LABEL_V0-2","LABEL_V14",0.020723847906313268
"LABEL_V0-2","LABEL_V15",0.06853631806241611
"LABEL_V0-2","LABEL_V16",0.05429770446256928
"LABEL_V0-2","LABEL_V17",0.0863640388885203
"LABEL_V0-2","LABEL_V18",0.11041059734746708
"LABEL_V0-2","LABEL_V19",0.08176233175832466
"LABEL_V0-2","LABEL_V20",0.09246656967448096
"LABEL_V0-2","LABEL_V21",0.03798786155492208
"LABEL_V0-2","LABEL_V22",0.04229389196493799
"LABEL_V0-2","LABEL_V23",0.012994869091642148
"LABEL_V0-2","LABEL_V24",0.019621543884816527
"LABEL_V0-2","LABEL_V25",0.140622469686055
"LABEL_V0-2","LABEL_V26",0.05018068510451123
