"Column_1","Column_2","ARI_Score"
"LABEL_V0-1","LABEL_V0-2",0.43618274834313714
"LABEL_V0-1","LABEL_V0-3",0.42213304727154055
"LABEL_V0-1","LABEL_V0-4",0.24562758520358718
"LABEL_V0-1","LABEL_V0-5",0.5264683342926485
"LABEL_V0-1","LABEL_V0-6",0.010734354236379853
"LABEL_V0-1","LABEL_V0-7",0.018197929699634505
"LABEL_V0-1","LABEL_V0-8",0.01515497078058958
"LABEL_V0-1","LABEL_V0-9",0.017291775663440433
"LABEL_V0-1","LABEL_V0-10",0.017714142062181786
"LABEL_V0-1","LABEL_V0-11",0.0002564651473718358
"LABEL_V0-1","LABEL_V0-12",0.015097113548364988
"LABEL_V0-1","LABEL_V0-13",0.022773537590717582
"LABEL_V0-1","LABEL_V0-14",0.013348532643564908
"LABEL_V0-1","LABEL_V0-15",0.019246941024300072
"LABEL_V0-1","LABEL_V0-16",0.34907331043018675
"LABEL_V0-1","LABEL_V0-17",0.40960372802670864
"LABEL_V0-1","LABEL_V0-18",0.31094110786433554
"LABEL_V0-1","LABEL_V0-19",0.23369929039038598
"LABEL_V0-1","LABEL_V0-20",0.2569427829641615
"LABEL_V0-1","LABEL_V0-26",0.012307866291395327
"LABEL_V0-1","LABEL_V0-27",0.01981320283514169
"LABEL_V0-1","LABEL_V0-28",0.015613312680584326
"LABEL_V0-1","LABEL_V0-29",0.016828841428961672
"LABEL_V0-1","LABEL_V0-30",0.008948958912902882
"LABEL_V0-1","LABEL_V1",0.016767885985974302
"LABEL_V0-1","LABEL_V2",0.054112238921303915
"LABEL_V0-1","LABEL_V3",-0.0069036554355883396
"LABEL_V0-1","LABEL_V4",0.02961904458448826
"LABEL_V0-1","LABEL_V5",0.0258810448469584
"LABEL_V0-1","LABEL_V6",0.02072244938731308
"LABEL_V0-1","LABEL_V7",0.02072244938731308
"LABEL_V0-1","LABEL_V8",0.06151693724955575
"LABEL_V0-1","LABEL_V9",0.023382166955328562
"LABEL_V0-1","LABEL_V10",0.022272128800917123
"LABEL_V0-1","LABEL_V11",0.04357641028256779
"LABEL_V0-1","LABEL_V12",0.003816273808730356
"LABEL_V0-1","LABEL_V13",0.015818382549794376
"LABEL_V0-1","LABEL_V14",0.025476581273420763
"LABEL_V0-1","LABEL_V15",0.0404734207527229
"LABEL_V0-1","LABEL_V16",0.09528508137685206
"LABEL_V0-1","LABEL_V17",0.06022666195498225
"LABEL_V0-1","LABEL_V18",0.15374026039365346
"LABEL_V0-1","LABEL_V19",0.03445545417299355
"LABEL_V0-1","LABEL_V20",0.05614941330049039
"LABEL_V0-1","LABEL_V21",0.018013302645868454
"LABEL_V0-1","LABEL_V22",0.013669450780226168
"LABEL_V0-1","LABEL_V23",0.02255075025187491
"LABEL_V0-1","LABEL_V24",0.009417560148680509
"LABEL_V0-1","LABEL_V25",0.1031709368472169
"LABEL_V0-1","LABEL_V26",0.04560971618715979
"LABEL_V0-1","LABEL_V27",0.06544517115987876
"LABEL_V0-1","LABEL_V28",0.08216328441101632
"LABEL_V0-1","LABEL_V29",0.023795413151937884
"LABEL_V0-2","LABEL_V0-3",0.9115128639309187
"LABEL_V0-2","LABEL_V0-4",0.3723977160047202
"LABEL_V0-2","LABEL_V0-5",0.7622773692589985
"LABEL_V0-2","LABEL_V0-6",0.008915305343506846
"LABEL_V0-2","LABEL_V0-7",0.02624552988828852
"LABEL_V0-2","LABEL_V0-8",0.024580814736628393
"LABEL_V0-2","LABEL_V0-9",0.028892394145389893
"LABEL_V0-2","LABEL_V0-10",0.018914607372982433
"LABEL_V0-2","LABEL_V0-11",-0.0045400682069365915
"LABEL_V0-2","LABEL_V0-12",0.01655055557672425
"LABEL_V0-2","LABEL_V0-13",0.027035305736424188
"LABEL_V0-2","LABEL_V0-14",0.021583451322894038
"LABEL_V0-2","LABEL_V0-15",0.020837091406089567
"LABEL_V0-2","LABEL_V0-16",0.5245139771873849
"LABEL_V0-2","LABEL_V0-17",0.8017572228847247
"LABEL_V0-2","LABEL_V0-18",0.6063902365890422
"LABEL_V0-2","LABEL_V0-19",0.3384190590759708
"LABEL_V0-2","LABEL_V0-20",0.5049999944566045
"LABEL_V0-2","LABEL_V0-26",0.002862418857324286
"LABEL_V0-2","LABEL_V0-27",0.02524724151571306
"LABEL_V0-2","LABEL_V0-28",0.006987657043497228
"LABEL_V0-2","LABEL_V0-29",0.007964500092071235
"LABEL_V0-2","LABEL_V0-30",0.010450597734892786
"LABEL_V0-2","LABEL_V1",-0.0002650985117029265
"LABEL_V0-2","LABEL_V2",0.05655028928748544
"LABEL_V0-2","LABEL_V3",0.025918954804523175
"LABEL_V0-2","LABEL_V4",0.05360598870765426
"LABEL_V0-2","LABEL_V5",0.05551879213363964
"LABEL_V0-2","LABEL_V6",0.04386873073448699
"LABEL_V0-2","LABEL_V7",0.04386873073448699
"LABEL_V0-2","LABEL_V8",0.06630191728525049
"LABEL_V0-2","LABEL_V9",0.06379205452882607
"LABEL_V0-2","LABEL_V10",0.0635698374545015
"LABEL_V0-2","LABEL_V11",0.05479076416973984
"LABEL_V0-2","LABEL_V12",0.020965186455966074
"LABEL_V0-2","LABEL_V13",0.04841966964043281
"LABEL_V0-2","LABEL_V14",0.027646807862833744
"LABEL_V0-2","LABEL_V15",0.06408442074574414
"LABEL_V0-2","LABEL_V16",0.13697915164594304
"LABEL_V0-2","LABEL_V17",0.09419851075621137
"LABEL_V0-2","LABEL_V18",0.17812838189009428
"LABEL_V0-2","LABEL_V19",0.056696874655241
"LABEL_V0-2","LABEL_V20",0.08438193321453821
"LABEL_V0-2","LABEL_V21",0.04399681472860721
"LABEL_V0-2","LABEL_V22",0.036409811227492976
"LABEL_V0-2","LABEL_V23",0.01238072729630362
"LABEL_V0-2","LABEL_V24",0.014738098268001612
"LABEL_V0-2","LABEL_V25",0.07449546345220165
"LABEL_V0-2","LABEL_V26",0.056417243312607265
"LABEL_V0-2","LABEL_V27",0.05894574127262242
"LABEL_V0-2","LABEL_V28",0.13310305826942942
"LABEL_V0-2","LABEL_V29",0.05478508361114926
"LABEL_V0-3","LABEL_V0-4",0.37345990912468396
"LABEL_V0-3","LABEL_V0-5",0.6909389828716832
"LABEL_V0-3","LABEL_V0-6",0.013031704082910114
"LABEL_V0-3","LABEL_V0-7",0.030569523476599924
"LABEL_V0-3","LABEL_V0-8",0.027257943633285934
"LABEL_V0-3","LABEL_V0-9",0.028926498877395745
"LABEL_V0-3","LABEL_V0-10",0.02207263039033112
"LABEL_V0-3","LABEL_V0-11",0.0010606858435494929
"LABEL_V0-3","LABEL_V0-12",0.020604658347954045
"LABEL_V0-3","LABEL_V0-13",0.026255139944070294
"LABEL_V0-3","LABEL_V0-14",0.02084260955342644
"LABEL_V0-3","LABEL_V0-15",0.0221207692664504
"LABEL_V0-3","LABEL_V0-16",0.5046660746008276
"LABEL_V0-3","LABEL_V0-17",0.8298582376808141
